u,v,weight
1461,1545,2
1461,1548,2
1461,1465,1
1461,1614,1
1462,1462,2
1462,1544,4
1462,1545,4
1462,1613,2
1462,1616,1
1462,1659,2
1463,1463,3
1463,1542,3
1463,1551,2
1463,1555,4
1463,1720,2
1463,1721,1
1463,1722,2
1463,1657,2
1463,1804,1
1464,1464,1
1464,1547,2
1464,1549,1
1464,1550,1
1464,1554,2
1464,1611,1
1464,1615,1
1464,1619,1
1464,1623,1
1465,1548,2
1465,1552,2
1465,1556,2
1465,1560,2
1465,1467,1
1466,1467,5
1466,1556,2
1466,1476,1
1466,1659,2
1466,1661,1
1467,1467,2
1467,1476,2
1467,1556,5
1467,1471,2
1467,1659,1
1467,1723,1
1467,1732,1
1468,1468,1
1468,1559,2
1468,1561,2
1468,1473,2
1468,1475,2
1468,1564,1
1468,1620,1
1469,1469,1
1469,1619,1
1470,1477,3
1470,1470,1
1470,1661,2
1470,1616,8
1470,1626,1
1470,1725,3
1470,1864,2
1471,1471,1
1471,1556,2
1471,1560,2
1471,1475,2
1471,1476,1
1471,1618,2
1471,1625,1
1472,1472,2
1472,1557,2
1472,1563,4
1472,1474,3
1472,1623,1
1472,1624,1
1472,1627,1
1472,1619,1
1473,1559,4
1473,1564,2
1473,1620,1
1473,1622,1
1473,1663,1
1473,1664,2
1474,1478,3
1474,1482,2
1474,1557,3
1474,1558,3
1474,1562,10
1474,1563,4
1474,1474,3
1474,1623,2
1474,1624,2
1474,1627,4
1474,1727,1
1474,1731,1
1474,1733,5
1474,1811,2
1474,1737,2
1474,1814,1
1474,1862,1
1475,1560,3
1475,1561,5
1475,1475,1
1475,1618,4
1475,1665,3
1475,1625,2
1475,1728,1
1476,1476,1
1476,1732,1
1477,1477,2
1477,1567,4
1477,1626,2
1477,1661,2
1478,1478,4
1478,1480,4
1478,1482,5
1478,1562,5
1478,1563,6
1478,1630,2
1478,1662,1
1479,1479,4
1479,1566,7
1479,1481,4
1479,1627,1
1479,1629,2
1480,1480,2
1480,1568,3
1480,1570,3
1480,1630,2
1480,1633,1
1480,1662,2
1480,1666,1
1480,1667,1
1481,1566,3
1481,1563,1
1481,1629,1
1482,1482,1
1482,1485,3
1482,1563,2
1482,1566,1
1482,1627,1
1482,1629,1
1483,1483,6
1483,1484,3
1483,1489,2
1483,1571,3
1483,1631,6
1483,1668,6
1483,1739,4
1483,1813,1
1483,1819,6
1483,1821,5
1483,1822,5
1483,1744,2
1484,1484,1
1484,1489,1
1484,1571,1
1484,1631,1
1484,1635,2
1485,1485,6
1485,1487,6
1485,1563,1
1485,1566,4
1485,1486,3
1485,1490,3
1485,1629,2
1485,1492,6
1485,1671,4
1485,1672,5
1485,1674,4
1485,1740,3
1485,1743,2
1485,1817,1
1485,1818,1
1485,1825,1
1486,1487,2
1486,1490,2
1486,1492,2
1486,1566,3
1486,1629,1
1486,1671,1
1486,1672,1
1486,1674,1
1487,1487,2
1487,1490,3
1487,1566,5
1487,1572,2
1487,1629,1
1487,1669,1
1487,1672,1
1488,1488,1
1488,1489,2
1488,1491,2
1488,1493,2
1488,1567,2
1488,1571,2
1488,1631,1
1489,1489,1
1489,1491,1
1489,1493,2
1489,1571,2
1489,1631,1
1489,1635,2
1490,1490,1
1490,1492,1
1490,1572,2
1490,1566,1
1491,1491,1
1491,1493,2
1491,1571,2
1492,1492,3
1492,1671,3
1492,1674,1
1492,1743,3
1492,1825,1
1493,1493,1
1493,1571,2
1494,1494,1
1494,1635,2
1496,1496,7
1496,1573,9
1496,1677,5
1496,1678,14
1496,1637,4
1496,1829,3
1497,1497,1
1497,1574,2
1497,1503,2
1497,1637,1
1498,1578,2
1498,1681,4
1498,1502,1
1498,1499,1
1499,1576,2
1499,1578,2
1499,1581,1
1499,1502,5
1499,1582,1
1499,1681,9
1499,1499,3
1499,1756,4
1500,1575,1
1500,1576,2
1500,1578,2
1500,1581,2
1501,1578,2
1501,1504,1
1501,1502,1
1501,1582,2
1501,1681,1
1502,1576,3
1502,1578,3
1502,1581,4
1502,1582,6
1502,1502,2
1502,1683,2
1502,1754,3
1502,1756,4
1503,1503,2
1503,1579,1
1503,1637,3
1503,1583,1
1503,1682,1
1503,1759,1
1503,1760,2
1504,1504,1
1504,1582,2
1504,1505,2
1505,1507,2
1505,1505,4
1505,1690,2
1505,1686,4
1505,1763,3
1505,1582,1
1505,1683,1
1506,1506,1
1506,1584,2
1506,1585,1
1507,1507,1
1508,1508,4
1508,1509,4
1508,1511,3
1508,1586,4
1508,1510,4
1508,1685,1
1508,1688,1
1508,1689,1
1509,1509,1
1509,1511,2
1509,1586,2
1509,1510,2
1510,1511,2
1510,1586,2
1510,1688,1
1510,1689,1
1511,1511,2
1511,1515,3
1511,1586,2
1511,1640,1
1512,1512,1
1513,1513,1
1513,1514,2
1513,1641,1
1515,1515,2
1515,1640,2
1516,1588,4
1516,1519,1
1517,1517,1
1517,1589,2
1517,1642,1
1518,1518,3
1518,1520,7
1518,1521,7
1518,1587,5
1518,1643,6
1518,1778,3
1518,1779,3
1518,1780,3
1518,1781,2
1518,1835,2
1519,1519,1
1519,1588,2
1520,1520,3
1520,1521,6
1520,1587,4
1520,1591,1
1520,1778,3
1520,1835,2
1520,1836,2
1521,1521,3
1521,1591,5
1521,1593,6
1521,1594,3
1521,1643,4
1521,1779,2
1521,1780,2
1521,1781,2
1521,1835,1
1522,1524,2
1522,1592,4
1523,1524,1
1523,1695,1
1524,1524,1
1524,1526,2
1524,1592,2
1524,1597,2
1524,1599,1
1525,1527,2
1525,1595,2
1525,1598,2
1526,1526,2
1526,1597,8
1526,1599,3
1526,1644,5
1526,1706,2
1526,1786,3
1526,1787,2
1526,1841,2
1526,1843,2
1527,1527,1
1527,1596,2
1527,1648,1
1528,1528,1
1528,1536,3
1528,1602,2
1528,1534,1
1529,1529,1
1529,1598,2
1529,1532,1
1529,1645,1
1529,1646,2
1530,1530,2
1530,1600,3
1530,1650,4
1530,1704,2
1530,1707,3
1530,1792,3
1530,1795,2
1530,1705,1
1530,1847,2
1531,1531,1
1531,1534,2
1531,1649,1
1532,1532,2
1532,1603,3
1532,1648,1
1533,1533,6
1533,1600,5
1533,1601,5
1533,1605,5
1533,1538,5
1533,1650,2
1533,1711,1
1533,1716,2
1534,1534,4
1534,1536,6
1534,1602,4
1534,1649,8
1534,1652,1
1534,1714,6
1534,1715,5
1534,1797,4
1534,1708,2
1535,1535,2
1535,1540,5
1535,1537,4
1535,1647,2
1535,1654,1
1535,1713,1
1536,1536,3
1536,1602,4
1536,1709,2
1536,1714,2
1536,1715,2
1536,1797,1
1537,1540,10
1537,1537,6
1537,1713,4
1537,1654,5
1537,1653,4
1537,1798,5
1537,1799,6
1537,1800,5
1537,1542,1
1537,1718,2
1537,1853,6
1538,1540,2
1538,1605,6
1538,1607,4
1538,1608,3
1538,1538,1
1538,1711,1
1538,1716,2
1538,1650,2
1538,1792,2
1538,1796,1
1538,1802,1
1539,1605,5
1539,1607,2
1539,1608,2
1539,1609,3
1539,1541,1
1539,1610,1
1539,1716,1
1540,1540,7
1540,1542,8
1540,1654,4
1540,1713,5
1540,1796,5
1540,1799,3
1540,1802,3
1540,1711,4
1540,1850,3
1540,1851,4
1541,1541,2
1541,1543,5
1541,1609,3
1541,1610,1
1541,1604,3
1541,1651,1
1542,1542,3
1542,1654,5
1542,1657,5
1542,1802,2
1542,1804,3
1542,1720,1
1542,1721,1
1542,1850,1
1542,1851,2
1542,1853,2
1543,1543,2
1543,1548,3
1543,1609,1
1544,1544,2
1544,1545,5
1544,1613,4
1544,1656,2
1544,1719,2
1545,1545,2
1545,1659,2
1546,1546,1
1546,1547,2
1546,1550,2
1546,1611,1
1547,1547,1
1547,1550,2
1547,1554,2
1547,1611,2
1547,1549,1
1547,1655,1
1548,1548,1
1548,1614,4
1548,1552,4
1548,1556,1
1548,1719,1
1548,1723,1
1548,1803,3
1549,1554,2
1549,1611,3
1549,1615,5
1549,1617,4
1549,1557,1
1549,1549,2
1549,1727,2
1549,1806,1
1549,1808,2
1549,1858,1
1550,1550,1
1550,1611,2
1550,1619,3
1551,1555,2
1551,1558,2
1551,1617,2
1551,1621,1
1552,1609,1
1552,1610,4
1552,1612,4
1552,1614,8
1552,1618,10
1552,1552,3
1552,1726,3
1552,1809,3
1552,1805,2
1552,1856,2
1552,1861,2
1553,1553,5
1553,1612,6
1553,1620,9
1553,1610,4
1553,1658,8
1553,1724,4
1553,1726,4
1553,1657,5
1553,1805,3
1554,1554,1
1554,1557,1
1554,1611,2
1554,1615,2
1554,1617,1
1555,1555,1
1555,1621,2
1555,1622,2
1555,1558,1
1555,1660,1
1556,1556,3
1556,1560,3
1556,1614,6
1556,1618,7
1556,1723,2
1556,1728,1
1556,1732,2
1556,1809,1
1557,1557,1
1557,1558,4
1557,1562,2
1557,1615,2
1557,1617,1
1557,1621,2
1557,1623,1
1557,1624,2
1558,1558,3
1558,1562,5
1558,1615,5
1558,1617,4
1558,1621,4
1558,1624,6
1558,1722,2
1558,1727,1
1558,1731,1
1558,1733,1
1559,1620,2
1559,1622,2
1560,1560,1
1560,1561,3
1560,1618,3
1560,1625,1
1561,1561,3
1561,1564,4
1561,1628,4
1561,1665,6
1561,1618,2
1561,1625,3
1561,1728,1
1561,1812,1
1562,1562,8
1562,1621,4
1562,1624,4
1562,1662,4
1562,1727,1
1562,1731,5
1562,1733,8
1562,1734,5
1562,1735,4
1562,1862,3
1562,1736,2
1562,1814,2
1563,1566,2
1563,1623,1
1563,1627,2
1563,1629,2
1564,1564,1
1564,1565,2
1564,1628,2
1564,1664,4
1564,1665,4
1565,1565,1
1565,1569,3
1565,1632,2
1565,1663,1
1565,1664,2
1565,1666,1
1566,1566,5
1566,1627,2
1566,1629,5
1566,1669,6
1566,1672,2
1566,1817,2
1566,1745,1
1566,1865,1
1566,1866,1
1567,1567,10
1567,1626,6
1567,1631,1
1567,1571,1
1567,1739,7
1567,1742,7
1567,1746,1
1567,1820,4
1567,1864,3
1567,1823,1
1568,1568,1
1568,1569,3
1568,1570,2
1568,1633,2
1568,1666,1
1568,1667,1
1568,1670,1
1569,1569,2
1569,1570,2
1569,1632,3
1569,1634,3
1569,1666,2
1569,1667,2
1569,1670,1
1569,1736,1
1569,1741,2
1570,1570,1
1570,1633,2
1570,1667,1
1570,1670,1
1571,1571,1
1571,1631,2
1572,1672,2
1572,1745,2
1572,1749,2
1573,1573,5
1573,1677,4
1573,1676,3
1573,1679,1
1573,1829,2
1574,1574,2
1574,1577,4
1574,1575,1
1574,1680,2
1575,1576,3
1575,1577,4
1575,1754,1
1576,1576,1
1576,1577,5
1576,1754,1
1577,1577,4
1577,1579,2
1577,1580,6
1577,1680,2
1577,1754,1
1577,1755,1
1578,1578,1
1578,1581,1
1578,1582,2
1578,1681,1
1579,1579,2
1579,1580,3
1579,1680,2
1579,1755,1
1579,1757,2
1580,1638,5
1580,1680,1
1580,1754,2
1580,1755,2
1580,1757,4
1581,1581,1
1581,1582,6
1581,1683,2
1581,1754,1
1581,1756,1
1581,1758,1
1581,1830,1
1582,1582,3
1582,1683,3
1582,1756,4
1583,1583,4
1583,1584,4
1583,1682,4
1583,1687,3
1583,1685,2
1583,1761,2
1583,1764,1
1583,1833,3
1584,1584,1
1584,1585,3
1584,1682,3
1584,1687,2
1584,1761,2
1584,1833,3
1585,1687,2
1585,1761,1
1585,1766,1
1586,1586,3
1586,1640,4
1586,1686,7
1586,1688,9
1586,1763,3
1587,1587,2
1587,1778,1
1589,1589,1
1589,1693,3
1589,1838,1
1590,1590,2
1590,1697,1
1591,1591,1
1591,1593,4
1591,1594,2
1591,1592,2
1591,1595,4
1591,1696,2
1591,1643,1
1591,1836,1
1591,1839,1
1591,1841,1
1593,1593,3
1593,1594,3
1593,1643,4
1593,1595,6
1593,1698,3
1593,1696,1
1593,1782,3
1593,1781,1
1593,1839,1
1594,1594,1
1594,1595,3
1594,1696,1
1594,1698,1
1595,1598,3
1595,1595,2
1595,1696,5
1595,1698,3
1595,1839,3
1595,1644,2
1595,1645,2
1596,1699,1
1596,1790,1
1597,1597,5
1597,1599,4
1597,1644,6
1597,1645,8
1597,1696,3
1597,1706,4
1597,1647,1
1597,1787,4
1597,1788,4
1597,1841,2
1597,1843,2
1598,1598,1
1598,1645,1
1598,1646,2
1598,1698,1
1599,1599,1
1599,1601,1
1599,1644,1
1599,1706,1
1600,1600,1
1600,1601,2
1600,1650,1
1600,1705,1
1600,1707,1
1600,1711,1
1601,1601,1
1601,1650,1
1601,1705,1
1601,1706,1
1601,1707,1
1601,1711,1
1602,1602,1
1602,1649,1
1602,1709,1
1602,1714,1
1602,1715,1
1603,1603,2
1603,1648,3
1603,1712,2
1603,1717,2
1604,1604,3
1604,1651,8
1604,1652,4
1604,1803,2
1604,1848,3
1605,1605,3
1605,1607,7
1605,1608,4
1605,1650,1
1605,1716,2
1605,1795,1
1606,1652,2
1606,1719,1
1606,1803,3
1607,1607,2
1607,1608,3
1607,1716,4
1607,1658,1
1608,1608,1
1608,1658,1
1608,1609,1
1608,1716,2
1609,1610,2
1609,1612,2
1610,1610,1
1610,1612,2
1610,1658,2
1611,1611,1
1611,1615,2
1611,1655,2
1612,1612,1
1612,1658,2
1612,1726,1
1613,1613,2
1613,1656,4
1613,1659,5
1613,1616,5
1613,1725,2
1614,1614,3
1614,1618,6
1614,1728,3
1614,1809,2
1614,1856,1
1615,1615,2
1615,1617,2
1615,1623,1
1615,1727,1
1615,1808,1
1616,1659,7
1616,1661,9
1616,1616,2
1616,1725,3
1617,1621,1
1617,1807,2
1617,1808,1
1618,1618,3
1618,1728,1
1618,1809,1
1618,1812,1
1619,1619,4
1619,1623,4
1619,1729,3
1619,1730,3
1619,1806,1
1619,1808,1
1619,1810,1
1620,1620,3
1620,1622,2
1620,1724,3
1620,1726,3
1620,1658,1
1620,1805,3
1620,1859,1
1620,1863,1
1621,1621,1
1621,1660,1
1621,1662,1
1621,1624,2
1621,1722,2
1621,1731,1
1622,1622,6
1622,1660,4
1622,1663,9
1622,1724,2
1622,1666,1
1623,1729,3
1623,1808,3
1623,1810,2
1623,1811,2
1623,1862,1
1624,1662,4
1625,1665,8
1625,1625,1
1625,1732,2
1625,1812,3
1625,1813,2
1625,1728,2
1625,1738,3
1626,1626,1
1626,1661,1
1627,1629,3
1627,1740,2
1627,1811,2
1627,1817,1
1628,1664,2
1628,1665,2
1629,1629,1
1629,1737,1
1630,1630,1
1630,1633,3
1630,1733,1
1630,1737,1
1630,1740,1
1630,1743,1
1631,1631,1
1631,1668,1
1631,1739,1
1631,1744,2
1632,1632,1
1632,1634,2
1632,1636,3
1632,1673,4
1632,1741,8
1632,1751,2
1633,1633,3
1633,1667,4
1633,1670,4
1633,1736,1
1633,1743,4
1633,1815,3
1633,1828,2
1633,1748,1
1634,1634,1
1634,1636,3
1634,1667,2
1634,1670,2
1634,1673,2
1634,1741,2
1634,1747,2
1634,1748,2
1634,1750,1
1634,1751,3
1635,1668,2
1636,1636,2
1636,1673,3
1636,1675,4
1636,1741,2
1636,1750,1
1636,1751,3
1637,1678,10
1637,1637,2
1637,1829,3
1637,1831,2
1638,1685,5
1638,1638,1
1638,1758,3
1638,1830,3
1638,1832,2
1638,1755,1
1638,1757,2
1639,1639,4
1639,1687,2
1639,1689,8
1639,1641,6
1639,1764,3
1639,1765,4
1639,1766,3
1639,1768,1
1639,1769,3
1639,1770,3
1640,1640,1
1640,1768,3
1640,1767,2
1641,1689,3
1641,1641,2
1641,1764,2
1641,1766,3
1641,1769,3
1641,1770,3
1641,1834,4
1641,1765,2
1642,1642,5
1642,1691,5
1642,1692,3
1642,1771,4
1642,1776,7
1643,1693,5
1643,1643,2
1643,1779,3
1643,1780,3
1643,1781,4
1643,1782,3
1643,1835,1
1644,1696,4
1644,1644,1
1644,1645,3
1644,1839,1
1644,1841,2
1644,1843,2
1644,1787,1
1645,1645,3
1645,1843,4
1645,1789,2
1645,1788,2
1647,1706,2
1648,1648,1
1648,1710,2
1648,1712,2
1648,1789,1
1648,1790,1
1648,1791,1
1649,1708,5
1649,1649,2
1649,1702,3
1650,1705,4
1650,1707,4
1650,1711,5
1650,1716,1
1650,1650,2
1650,1796,4
1650,1847,3
1650,1792,3
1650,1706,1
1651,1651,3
1651,1652,1
1651,1846,1
1651,1848,2
1652,1652,1
1652,1803,3
1653,1653,3
1653,1718,4
1653,1794,1
1653,1798,2
1653,1799,1
1653,1800,2
1653,1801,2
1653,1849,1
1653,1853,1
1654,1718,3
1654,1798,1
1654,1800,1
1654,1851,2
1654,1853,3
1655,1655,1
1655,1717,2
1655,1801,1
1656,1656,2
1656,1852,1
1656,1855,1
1657,1658,3
1657,1721,1
1657,1724,2
1657,1804,1
1657,1851,1
1657,1859,1
1658,1658,3
1658,1724,4
1658,1726,4
1658,1805,4
1658,1859,2
1659,1659,2
1659,1723,3
1659,1725,2
1659,1661,3
1660,1722,1
1660,1731,2
1660,1734,2
1660,1663,2
1660,1735,2
1661,1725,3
1661,1864,1
1662,1731,2
1662,1733,4
1662,1734,2
1662,1735,2
1662,1736,2
1663,1663,3
1663,1666,5
1663,1735,2
1663,1664,1
1663,1734,1
1665,1665,8
1665,1738,4
1665,1812,5
1665,1816,3
1665,1861,2
1665,1863,2
1666,1666,2
1666,1667,5
1666,1734,2
1666,1735,3
1666,1736,4
1666,1815,5
1667,1667,2
1667,1670,4
1667,1735,2
1667,1736,5
1667,1741,4
1667,1747,2
1667,1815,5
1667,1748,1
1668,1738,7
1668,1744,1
1668,1668,2
1668,1819,4
1668,1816,1
1668,1822,2
1669,1669,3
1669,1672,5
1669,1745,4
1669,1749,4
1669,1817,1
1669,1865,2
1670,1670,2
1670,1741,2
1670,1747,4
1670,1748,5
1670,1750,2
1670,1815,5
1670,1828,3
1671,1671,1
1671,1672,3
1671,1740,3
1671,1743,2
1671,1674,2
1671,1817,1
1671,1818,1
1671,1825,1
1672,1672,2
1672,1745,3
1672,1749,3
1672,1674,2
1672,1817,2
1672,1818,1
1672,1740,1
1672,1866,1
1673,1673,2
1673,1741,7
1673,1747,4
1673,1750,3
1673,1751,7
1673,1675,3
1674,1740,2
1674,1749,2
1674,1743,1
1674,1817,1
1674,1825,1
1675,1750,1
1675,1751,9
1676,1677,2
1676,1679,1
1677,1677,1
1677,1678,1
1677,1829,1
1678,1678,5
1678,1829,3
1679,1752,3
1679,1753,3
1679,1679,1
1680,1680,1
1681,1681,3
1682,1682,2
1682,1684,3
1682,1759,3
1682,1760,4
1682,1761,6
1682,1762,1
1683,1683,1
1683,1686,1
1683,1756,3
1683,1758,3
1684,1684,1
1684,1759,2
1684,1761,4
1684,1831,1
1685,1685,4
1685,1688,4
1685,1757,4
1685,1760,2
1685,1762,4
1685,1832,3
1685,1833,1
1686,1686,2
1686,1758,4
1686,1763,3
1686,1688,3
1687,1687,2
1687,1761,6
1687,1762,2
1687,1764,3
1687,1765,2
1687,1766,3
1687,1833,6
1688,1688,6
1688,1689,9
1688,1768,8
1688,1769,4
1689,1689,4
1689,1764,4
1689,1765,4
1689,1768,6
1689,1769,4
1689,1762,1
1690,1690,1
1690,1763,2
1690,1767,2
1691,1691,2
1691,1767,4
1691,1771,3
1691,1692,2
1691,1776,1
1692,1767,3
1692,1771,2
1692,1776,4
1693,1693,4
1693,1699,3
1693,1779,3
1693,1781,5
1693,1782,6
1693,1698,2
1694,1694,1
1694,1783,2
1694,1697,1
1694,1785,2
1695,1837,1
1696,1696,2
1696,1836,1
1696,1839,2
1696,1841,2
1697,1697,2
1697,1701,2
1697,1702,5
1697,1703,1
1697,1785,3
1697,1783,1
1698,1698,1
1698,1699,2
1698,1782,4
1699,1699,1
1699,1782,3
1699,1784,2
1699,1842,1
1700,1701,2
1701,1701,1
1701,1702,4
1701,1703,2
1701,1844,1
1702,1702,6
1702,1703,5
1702,1785,6
1702,1708,4
1702,1845,6
1703,1703,1
1703,1844,1
1703,1845,1
1704,1704,1
1704,1707,3
1704,1786,1
1704,1705,2
1705,1707,4
1705,1786,2
1705,1787,4
1705,1792,6
1705,1706,2
1706,1706,2
1706,1786,1
1706,1787,2
1706,1711,2
1706,1713,2
1706,1843,3
1707,1707,2
1707,1786,2
1707,1792,3
1707,1847,1
1708,1708,2
1708,1785,1
1708,1845,1
1709,1709,1
1710,1710,1
1710,1789,2
1710,1790,2
1710,1791,3
1710,1793,4
1710,1794,2
1711,1713,2
1711,1792,6
1711,1796,4
1711,1711,7
1711,1850,2
1711,1847,1
1711,1955,7
1711,1961,1
1711,1963,7
1711,2069,6
1711,2071,5
1711,2072,8
1711,2076,9
1711,2146,4
1711,2070,3
1711,2215,2
1711,2217,3
1711,1972,2
1712,1712,1
1712,1717,2
1712,1790,1
1713,1713,1
1713,1796,2
1713,1799,1
1713,1850,2
1713,1851,1
1713,1798,1
1714,1714,3
1714,1715,5
1714,1797,4
1715,1715,2
1715,1797,3
1715,1852,2
1716,1792,2
1716,1796,2
1716,1802,2
1717,1717,1
1717,1849,1
1718,1800,2
1718,1801,1
1718,1720,2
1718,1807,1
1718,1858,1
1719,1719,2
1719,1723,4
1719,1803,4
1719,1852,1
1719,1854,1
1719,1855,1
1719,1857,1
1719,1860,2
1720,1720,3
1720,1807,6
1720,1721,4
1720,1722,4
1720,1853,4
1721,1804,4
1721,1807,5
1721,1721,1
1721,1869,2
1721,1722,1
1722,1804,3
1722,1807,6
1722,1731,1
1722,1869,2
1723,1723,9
1723,1857,5
1723,1860,7
1723,1854,2
1723,1886,2
1723,1976,2
1723,1985,2
1723,1988,2
1724,1724,1
1724,1726,2
1724,1805,2
1724,1804,1
1724,1859,1
1725,1725,1
1726,1726,1
1726,1805,2
1726,1859,1
1727,1808,3
1727,1729,1
1727,1858,1
1727,1862,1
1728,1732,2
1728,1809,2
1728,1812,2
1728,1861,1
1729,1729,3
1729,1730,3
1729,1808,5
1729,1810,4
1729,1811,4
1729,1862,3
1730,1730,1
1730,1810,2
1730,1811,2
1731,1731,1
1731,1733,3
1731,1734,2
1732,1732,1
1732,1812,2
1732,1813,2
1733,1733,2
1733,1734,3
1733,1814,3
1733,1735,2
1733,1736,2
1733,1737,1
1734,1734,1
1734,1736,3
1734,1735,2
1735,1736,3
1735,1815,5
1735,1735,1
1735,1814,1
1736,1736,2
1736,1815,5
1736,1814,2
1737,1740,5
1737,1814,4
1737,1817,3
1737,1818,3
1737,1737,1
1737,1866,2
1737,1811,1
1737,1862,1
1738,1816,6
1738,1819,6
1738,1822,2
1739,1739,2
1739,1742,6
1739,1744,4
1739,1819,4
1739,1820,3
1739,1821,4
1739,1822,1
1739,1823,1
1739,1824,1
1740,1740,2
1740,1743,6
1740,1814,4
1740,1817,4
1740,1818,4
1740,1825,1
1740,1866,2
1741,1741,4
1741,1747,2
1741,1750,1
1742,1742,4
1742,1744,4
1742,1746,4
1742,1820,6
1742,1821,6
1742,1823,4
1742,1824,6
1742,1827,2
1743,1743,2
1743,1818,2
1743,1825,3
1743,1814,1
1744,1744,2
1744,1819,5
1744,1821,4
1744,1822,4
1744,1824,1
1744,1827,3
1745,1745,1
1745,1749,2
1745,1817,1
1746,1746,1
1746,1820,2
1746,1823,1
1746,1824,2
1747,1748,2
1747,1750,2
1747,1751,2
1747,1828,2
1748,1748,2
1748,1750,2
1748,1828,3
1749,1749,1
1750,1750,1
1750,1751,4
1751,1751,3
1752,1752,1
1752,1753,2
1753,1753,1
1754,1754,1
1754,1755,2
1754,1756,2
1754,1830,3
1755,1755,1
1755,1830,3
1756,1756,2
1756,1758,4
1757,1832,2
1758,1758,3
1758,1832,4
1758,1830,4
1758,1905,1
1759,1759,1
1759,1761,4
1759,1831,2
1760,1761,4
1760,1833,4
1761,1761,4
1761,1833,5
1761,1762,2
1762,1764,2
1762,1833,6
1763,1763,1
1764,1764,1
1764,1766,2
1764,1833,3
1764,1765,2
1765,1769,2
1765,1833,4
1766,1766,1
1766,1770,2
1766,1833,2
1768,1768,2
1768,1769,3
1768,1772,3
1768,1773,1
1769,1769,1
1769,1772,2
1770,1770,1
1770,1834,2
1771,1771,1
1771,1776,3
1772,1772,1
1772,1773,2
1772,1778,2
1772,1834,2
1773,1773,1
1773,1774,2
1773,1775,2
1773,1778,2
1774,1774,1
1774,1775,2
1775,1775,1
1776,1776,2
1777,1777,1
1778,1778,1
1778,1834,2
1778,1835,2
1779,1779,2
1779,1780,3
1779,1781,4
1780,1780,1
1780,1781,3
1780,1835,2
1781,1781,2
1781,1782,4
1782,1782,2
1783,1785,3
1784,1784,1
1784,1838,2
1784,1842,2
1785,1785,2
1786,1786,1
1786,1787,2
1787,1843,2
1788,1843,2
1789,1789,3
1789,1791,6
1789,1793,6
1789,1794,2
1789,1868,4
1790,1790,1
1790,1868,2
1791,1791,3
1791,1793,8
1791,1794,4
1791,1868,2
1792,1847,6
1792,1796,2
1792,1795,1
1793,1793,4
1793,1794,4
1793,1798,3
1794,1794,1
1794,1849,2
1795,1795,1
1795,1846,1
1795,1847,2
1796,1796,2
1796,1850,3
1796,1851,3
1796,1802,2
1797,1797,1
1797,1852,1
1798,1798,1
1798,1800,2
1798,1799,2
1799,1800,2
1799,1853,6
1800,1800,1
1800,1801,3
1800,1853,3
1801,1801,2
1801,1849,3
1802,1804,2
1802,1850,2
1802,1851,4
1803,1854,3
1803,1857,3
1804,1804,2
1804,1851,2
1804,1859,1
1805,1805,2
1805,1859,3
1805,1856,1
1806,1806,1
1806,1808,1
1807,1807,2
1807,1858,3
1808,1808,2
1808,1858,3
1809,1809,1
1809,1861,2
1810,1810,1
1810,1811,2
1811,1811,1
1811,1862,2
1812,1812,1
1812,1861,2
1812,1863,1
1812,1813,1
1814,1814,2
1814,1818,3
1815,1815,4
1817,1817,1
1817,1818,2
1817,1866,2
1818,1818,1
1818,1866,2
1819,1819,2
1819,1821,2
1819,1822,2
1820,1824,2
1821,1824,2
1821,1827,2
1822,1827,2
1823,1824,2
1824,1824,2
1824,1827,3
1825,1825,1
1827,1827,1
1828,1828,1
1829,1829,1
1830,1830,5
1830,1832,1
1831,1831,1
1832,1832,1
1835,1835,1
1835,1836,2
1836,1836,1
1836,1839,2
1836,1867,1
1837,1837,1
1838,1838,1
1838,1842,1
1839,1839,1
1839,1841,2
1841,1841,1
1842,1842,1
1843,1843,1
1844,1844,1
1844,1845,4
1844,1846,2
1845,1845,3
1845,1846,2
1846,1848,2
1848,1848,1
1849,1849,1
1850,1850,1
1850,1851,2
1852,1852,1
1852,1854,4
1852,1855,7
1852,1883,1
1852,1970,1
1854,1854,3
1854,1855,9
1854,1857,3
1854,1860,4
1854,1976,2
1855,1855,3
1855,1857,2
1855,1860,5
1855,1883,1
1855,1970,1
1855,1976,1
1855,2080,2
1855,2086,1
1856,1856,1
1857,1857,1
1857,1860,3
1858,1858,1
1859,1859,1
1860,1860,2
1861,1861,1
1861,1863,2
1862,1862,1
1863,1863,1
1864,1864,1
1865,1865,1
1866,1866,1
1870,1870,1
1870,1891,2
1870,1892,3
1870,1895,2
1870,1899,4
1870,1901,3
1870,1903,4
1870,1894,1
1871,1871,4
1871,1872,4
1871,1903,3
1871,1908,4
1871,1909,5
1871,1915,2
1871,2026,3
1871,2029,1
1871,2033,3
1871,2040,1
1872,1872,1
1872,1915,1
1872,1909,1
1872,2033,1
1873,1873,1
1873,1905,1
1873,1907,2
1873,1912,1
1873,1913,1
1873,2034,1
1873,2036,1
1873,2038,1
1873,2039,1
1874,1875,1
1874,1876,3
1874,1912,2
1874,1924,9
1874,1918,5
1874,1929,6
1874,1874,3
1874,2039,3
1874,2130,1
1874,2129,1
1874,2186,3
1874,2189,4
1874,2190,4
1874,2194,3
1874,2195,3
1874,2187,2
1874,2249,1
1874,1911,1
1874,2127,1
1874,2309,1
1875,1875,7
1875,1876,4
